SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
CIEINDIA, EQ, 02-Jul-2026,458.9,460.0,475.75,457.35,473.0,474.15,468.3,281962,1320.44,12719,152878.0, 54.22,2026-07-02
CIFL, EQ, 02-Jul-2026,23.4,23.85,23.9,22.8,23.09,22.96,23.29,142845,33.27,566,97023.0, 67.92,2026-07-02
CINELINE, EQ, 02-Jul-2026,81.73,80.5,84.45,79.55,80.4,81.75,80.81,4444,3.59,91,3111.0, 70.00,2026-07-02
CINEVISTA, EQ, 02-Jul-2026,17.37,17.01,17.33,16.56,16.73,16.74,16.84,10870,1.83,112,8453.0, 77.76,2026-07-02
CIPLA, EQ, 02-Jul-2026,1456.7,1465.4,1468.2,1452.7,1453.6,1456.0,1458.97,731416,10671.14,54290,424679.0, 58.06,2026-07-02
CITIUSINVT, IV, 02-Jul-2026,106.43,107.35,107.5,105.56,106.25,106.12,106.48,180073,191.74,1126,168266.0, 93.44,2026-07-02
CKKRETAIL, SM, 02-Jul-2026,135.55,130.0,135.0,126.75,130.0,132.5,129.77,19200,24.92,23,12000.0, 62.50,2026-07-02
CLASSICEIL, ST, 02-Jul-2026,44.85,45.1,47.0,45.0,45.0,45.0,46.35,35200,16.32,21,28800.0, 81.82,2026-07-02
CLAYCRAFT, ST, 02-Jul-2026,184.8,183.6,194.0,183.0,194.0,194.0,192.8,134400,259.12,182,116400.0, 86.61,2026-07-02
CLEAN, EQ, 02-Jul-2026,759.3,760.0,779.8,759.4,779.0,777.3,770.55,130978,1009.26,8856,61690.0, 47.10,2026-07-02
CLEANMAX, EQ, 02-Jul-2026,1309.5,1328.2,1356.0,1303.6,1342.0,1342.1,1330.06,177032,2354.63,18041,53394.0, 30.16,2026-07-02
CLEDUCATE, BE, 02-Jul-2026,51.95,52.98,52.98,52.5,52.98,52.98,52.97,5802,3.07,24,, -,2026-07-02
CLSEL, EQ, 02-Jul-2026,286.0,286.0,298.8,286.0,292.5,292.7,293.77,189212,555.85,3662,50228.0, 26.55,2026-07-02
CLSL, SM, 02-Jul-2026,41.8,42.0,47.5,42.0,46.75,46.55,43.12,506000,218.19,16,498000.0, 98.42,2026-07-02
CMNL, SM, 02-Jul-2026,100.6,98.0,106.2,97.95,106.2,106.2,102.09,18000,18.38,16,15000.0, 83.33,2026-07-02
CMPDI, EQ, 02-Jul-2026,265.71,268.26,273.7,261.5,269.8,267.54,267.73,6342537,16981.18,52355,2354617.0, 37.12,2026-07-02
CMRGREEN, EQ, 02-Jul-2026,240.35,243.5,246.5,241.45,244.3,244.1,243.83,1353639,3300.61,12935,477978.0, 35.31,2026-07-02
CMSINFO, EQ, 02-Jul-2026,280.4,281.05,281.65,273.8,275.0,275.55,276.39,968104,2675.73,26362,706413.0, 72.97,2026-07-02
CNL, EQ, 02-Jul-2026,742.7,744.7,754.95,734.0,736.0,738.55,743.19,8023,59.63,481,5198.0, 64.79,2026-07-02
COALINDIA, EQ, 02-Jul-2026,434.75,438.4,440.0,432.8,438.55,438.9,436.2,4941315,21554.14,78961,2292981.0, 46.40,2026-07-02
COASTCORP, EQ, 02-Jul-2026,50.31,50.97,52.95,49.16,51.8,52.19,51.3,137610,70.59,1149,89297.0, 64.89,2026-07-02
COCHINSHIP, EQ, 02-Jul-2026,1504.4,1504.9,1529.0,1494.4,1519.0,1519.3,1514.46,1094896,16581.78,41734,290468.0, 26.53,2026-07-02
COCKERILL, EQ, 02-Jul-2026,9323.5,9367.0,9367.0,9076.5,9106.0,9107.0,9142.8,6291,575.17,2229,2589.0, 41.15,2026-07-02
COFFEEDAY, BE, 02-Jul-2026,32.85,32.95,33.5,32.31,32.85,32.69,32.76,329004,107.78,1115,, -,2026-07-02
COFORGE, EQ, 02-Jul-2026,1370.7,1395.0,1457.9,1390.1,1442.0,1441.9,1438.14,5761491,82858.47,153035,2582644.0, 44.83,2026-07-02
COHANCE, EQ, 02-Jul-2026,451.15,453.7,457.65,449.15,453.0,452.6,452.58,299262,1354.41,9084,140326.0, 46.89,2026-07-02
COLPAL, EQ, 02-Jul-2026,2071.9,2064.2,2071.8,2036.1,2058.0,2061.5,2055.19,223137,4585.89,18145,101580.0, 45.52,2026-07-02
COMFINTE, EQ, 02-Jul-2026,5.87,5.98,5.98,5.82,5.88,5.88,5.9,109756,6.48,388,78291.0, 71.33,2026-07-02
COMMITTED, ST, 02-Jul-2026,328.5,321.0,330.0,321.0,329.0,329.65,326.33,4800,15.66,5,4800.0, 100.00,2026-07-02
COMMOIETF, EQ, 02-Jul-2026,99.5,99.54,100.42,99.54,100.35,100.1,100.11,34776,34.82,538,26441.0, 76.03,2026-07-02
COMPINFO, BZ, 02-Jul-2026,1.24,1.24,1.3,1.18,1.22,1.22,1.23,50723,0.62,36,, -,2026-07-02
COMPUSOFT, EQ, 02-Jul-2026,13.32,13.34,13.45,13.15,13.3,13.24,13.27,16710,2.22,161,10563.0, 63.21,2026-07-02
COMSYN, EQ, 02-Jul-2026,156.39,156.99,187.66,156.21,187.66,186.76,182.06,4682350,8524.66,35513,493722.0, 10.54,2026-07-02
CONCOR, EQ, 02-Jul-2026,480.25,484.9,484.9,476.05,476.65,477.45,478.12,2060994,9854.12,16321,1412436.0, 68.53,2026-07-02
CONCORDBIO, EQ, 02-Jul-2026,1286.2,1297.0,1298.5,1281.0,1288.0,1286.1,1286.92,63334,815.06,6576,29013.0, 45.81,2026-07-02
CONFIPET, EQ, 02-Jul-2026,76.89,78.4,80.4,76.38,77.0,77.42,78.36,4071416,3190.23,17508,1924236.0, 47.26,2026-07-02
CONNPLEX, SM, 02-Jul-2026,199.75,200.0,200.45,197.5,197.7,198.55,199.57,70400,140.5,28,65600.0, 93.18,2026-07-02
CONS, EQ, 02-Jul-2026,12.01,12.0,12.08,11.97,12.08,12.05,12.03,63471,7.63,119,53748.0, 84.68,2026-07-02
CONSOFINVT, EQ, 02-Jul-2026,225.04,226.86,226.86,224.0,225.0,225.01,224.71,6633,14.9,146,5216.0, 78.64,2026-07-02
CONSUMBEES, EQ, 02-Jul-2026,129.79,129.79,130.76,129.68,130.66,130.58,130.29,101224,131.89,993,68540.0, 67.71,2026-07-02
CONSUMER, EQ, 02-Jul-2026,11.59,11.87,11.87,11.59,11.69,11.67,11.64,113980,13.27,288,77147.0, 67.68,2026-07-02
CONSUMIETF, EQ, 02-Jul-2026,121.03,121.19,123.0,120.66,123.0,121.95,121.84,42636,51.95,309,31090.0, 72.92,2026-07-02
CONTI, SM, 02-Jul-2026,12.05,11.8,11.8,11.8,11.8,11.8,11.8,3333,0.39,1,3333.0, 100.00,2026-07-02
CONTROLPR, EQ, 02-Jul-2026,632.55,632.55,726.0,632.5,715.1,711.6,712.17,3602983,25659.39,84813,222138.0, 6.17,2026-07-02
COOLCAPS, ST, 02-Jul-2026,23.45,23.35,24.05,23.35,23.65,23.65,23.7,25000,5.92,12,25000.0, 100.00,2026-07-02
CORALFINAC, EQ, 02-Jul-2026,32.68,33.4,33.81,32.42,32.67,33.1,33.24,9975,3.32,138,6197.0, 62.13,2026-07-02
CORDELIA, EQ, 02-Jul-2026,668.1,680.0,734.9,680.0,734.9,734.9,714.42,1484942,10608.67,27861,428003.0, 28.82,2026-07-02
CORDSCABLE, BE, 02-Jul-2026,211.24,213.36,214.99,210.71,214.9,213.6,212.64,15325,32.59,229,, -,2026-07-02
COROMANDEL, EQ, 02-Jul-2026,1993.2,2002.5,2020.0,1971.6,2002.0,2006.3,1999.76,349361,6986.39,46243,201879.0, 57.79,2026-07-02
CORONA, EQ, 02-Jul-2026,1955.9,1990.0,2030.9,1977.0,2003.0,2009.0,2000.82,59063,1181.74,9845,27321.0, 46.26,2026-07-02
COSMOFIRST, EQ, 02-Jul-2026,794.05,794.05,816.95,788.05,808.0,804.3,803.54,90907,730.47,5292,34856.0, 38.34,2026-07-02
COUNCODOS, EQ, 02-Jul-2026,4.83,4.7,5.0,4.7,4.92,4.89,4.92,38344,1.89,118,31095.0, 81.09,2026-07-02
CPCAP, BE, 02-Jul-2026,107.4,107.0,110.99,105.6,110.0,109.47,108.13,3644,3.94,85,, -,2026-07-02
CPEDU, EQ, 02-Jul-2026,200.02,200.02,205.1,197.0,199.76,200.49,201.43,14534,29.28,474,9478.0, 65.21,2026-07-02
CPPLUS, EQ, 02-Jul-2026,3572.3,3582.7,3589.8,3415.0,3476.2,3480.3,3498.56,358417,12539.44,41819,194190.0, 54.18,2026-07-02
CPS, SM, 02-Jul-2026,1029.95,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,750,7.73,3,750.0, 100.00,2026-07-02
CPSEETF, EQ, 02-Jul-2026,96.98,96.15,98.5,96.15,97.31,97.27,96.94,1038699,1006.96,6941,624312.0, 60.11,2026-07-02
CRAFTSMAN, EQ, 02-Jul-2026,9305.0,9331.5,9331.5,9212.5,9260.5,9275.5,9266.34,19434,1800.82,5573,8327.0, 42.85,2026-07-02
CRAMC, EQ, 02-Jul-2026,250.59,251.34,257.23,251.34,256.75,255.76,255.31,394650,1007.6,9558,243497.0, 61.70,2026-07-02
CRAYONS, SM, 02-Jul-2026,28.65,28.55,28.55,27.25,28.45,28.45,28.08,3000,0.84,3,2000.0, 66.67,2026-07-02
CREATIVEYE, EQ, 02-Jul-2026,6.03,6.2,6.39,6.0,6.34,6.22,6.3,7479,0.47,54,6157.0, 82.32,2026-07-02
CREDITACC, EQ, 02-Jul-2026,1502.3,1515.0,1553.0,1503.1,1542.1,1543.3,1535.32,360248,5530.96,27788,176714.0, 49.05,2026-07-02
CREST, EQ, 02-Jul-2026,381.85,394.0,394.0,380.1,385.0,382.7,382.59,1929,7.38,95,1356.0, 70.30,2026-07-02
CRISIL, EQ, 02-Jul-2026,4081.7,4081.7,4115.4,4039.0,4099.8,4081.6,4064.89,25941,1054.47,4432,13180.0, 50.81,2026-07-02
CRIZAC, EQ, 02-Jul-2026,199.14,200.4,203.9,199.32,200.5,200.07,200.67,263503,528.78,5322,154799.0, 58.75,2026-07-02
CROMPTON, EQ, 02-Jul-2026,269.45,272.0,275.0,270.0,274.1,274.15,272.4,2853488,7772.93,28715,1586409.0, 55.60,2026-07-02
CROWN, EQ, 02-Jul-2026,110.89,114.0,115.0,110.5,113.88,112.44,112.41,17615,19.8,211,14485.0, 82.23,2026-07-02
CSBBANK, EQ, 02-Jul-2026,338.15,339.1,352.65,338.8,351.0,351.5,348.15,713358,2483.57,18216,423476.0, 59.36,2026-07-02
CSLFINANCE, EQ, 02-Jul-2026,228.87,231.0,233.0,223.15,228.0,227.05,227.76,29660,67.55,677,17575.0, 59.25,2026-07-02
CSM, BE, 02-Jul-2026,113.0,113.0,113.0,107.35,107.35,107.35,110.73,517052,572.54,4253,, -,2026-07-02
CSSL, SM, 02-Jul-2026,100.0,100.0,100.0,96.6,96.6,96.8,97.87,3000,2.94,3,2000.0, 66.67,2026-07-02
CTE, EQ, 02-Jul-2026,31.26,31.36,32.4,31.36,31.53,32.13,31.81,7114,2.26,40,5085.0, 71.48,2026-07-02
CUB, EQ, 02-Jul-2026,216.05,215.9,219.0,214.53,217.01,217.8,216.81,4341794,9413.55,73332,2818202.0, 64.91,2026-07-02
CUBEXTUB, EQ, 02-Jul-2026,81.97,81.01,83.0,80.4,82.0,82.07,81.42,59088,48.11,1047,34679.0, 58.69,2026-07-02
CUDML, ST, 02-Jul-2026,182.0,182.0,189.0,175.0,180.1,180.1,182.68,22000,40.19,19,21000.0, 95.45,2026-07-02
CUMMINSIND, EQ, 02-Jul-2026,5663.0,5680.5,5690.0,5555.0,5572.5,5578.5,5586.53,325685,18194.48,48616,166732.0, 51.19,2026-07-02
CUPID, EQ, 02-Jul-2026,193.38,194.75,195.01,190.11,191.0,192.06,193.27,19870325,38403.04,98150,6566072.0, 33.04,2026-07-02
CURAA, EQ, 02-Jul-2026,80.1,80.5,83.9,80.11,83.3,83.27,81.97,424,0.35,31,417.0, 98.35,2026-07-02
CURIS, SM, 02-Jul-2026,99.4,99.4,99.4,99.4,99.4,99.4,99.4,1000,0.99,1,1000.0, 100.00,2026-07-02
CYBERMEDIA, BE, 02-Jul-2026,16.0,16.0,16.39,15.71,16.29,16.29,16.2,1388,0.22,23,, -,2026-07-02
CYBERTECH, BE, 02-Jul-2026,146.92,146.5,150.0,145.5,145.95,145.93,146.78,12529,18.39,173,, -,2026-07-02
CYIENT, EQ, 02-Jul-2026,860.9,864.0,882.8,863.0,880.0,879.45,871.76,138199,1204.77,9103,63821.0, 46.18,2026-07-02
CYIENTDLM, EQ, 02-Jul-2026,464.25,462.15,483.45,459.9,471.5,471.85,472.11,195085,921.01,6847,87258.0, 44.73,2026-07-02
DABUR, EQ, 02-Jul-2026,444.75,444.75,451.0,442.6,446.4,447.0,446.8,3035247,13561.37,42479,1507331.0, 49.66,2026-07-02
DAICHI, BE, 02-Jul-2026,318.9,306.0,328.0,306.0,327.75,324.55,317.06,2229,7.07,61,, -,2026-07-02
DALBHARAT, EQ, 02-Jul-2026,1708.9,1710.9,1751.7,1702.6,1745.1,1747.9,1724.57,383324,6610.68,22264,230759.0, 60.20,2026-07-02
DALMIASUG, EQ, 02-Jul-2026,335.6,338.0,341.6,331.75,335.35,335.65,335.39,90803,304.55,3111,45330.0, 49.92,2026-07-02
DAMCAPITAL, EQ, 02-Jul-2026,149.43,150.0,155.0,150.0,153.0,152.92,152.81,255400,390.27,3388,122251.0, 47.87,2026-07-02
DAMODARIND, EQ, 02-Jul-2026,31.2,31.89,31.89,30.3,30.4,30.52,31.58,12687,4.01,100,10993.0, 86.65,2026-07-02
DANGEE, EQ, 02-Jul-2026,3.27,3.23,3.36,3.23,3.3,3.28,3.32,69156,2.29,66,56174.0, 81.23,2026-07-02
DANISH, SM, 02-Jul-2026,1032.5,1032.5,1060.0,1016.5,1030.0,1026.95,1026.79,26850,275.69,125,21000.0, 78.21,2026-07-02
DATAMATICS, EQ, 02-Jul-2026,806.15,811.0,851.2,810.15,821.15,826.95,835.25,350061,2923.89,16471,127240.0, 36.35,2026-07-02
DATAPATTNS, EQ, 02-Jul-2026,4533.5,4550.0,4712.4,4510.1,4645.0,4656.7,4633.81,856125,39671.17,66258,204497.0, 23.89,2026-07-02
DAVANGERE, EQ, 02-Jul-2026,3.57,3.57,3.76,3.56,3.6,3.58,3.61,5643499,203.54,11490,2451611.0, 43.44,2026-07-02
DBCORP, EQ, 02-Jul-2026,195.31,196.16,202.05,194.7,200.77,200.85,199.0,96852,192.73,2618,47829.0, 49.38,2026-07-02
DBEIL, BE, 02-Jul-2026,7.79,7.79,8.17,7.79,8.1,8.07,8.12,267410,21.7,446,, -,2026-07-02
DBL, EQ, 02-Jul-2026,441.55,440.25,446.2,435.35,437.8,437.3,438.62,84010,368.48,5102,39741.0, 47.31,2026-07-02
DBOL, BE, 02-Jul-2026,110.87,111.05,113.5,111.05,112.75,112.72,112.72,30877,34.8,346,, -,2026-07-02
DBREALTY, BE, 02-Jul-2026,115.67,116.0,117.5,114.4,115.0,115.44,115.53,452072,522.27,1406,, -,2026-07-02
DBSTOCKBRO, EQ, 02-Jul-2026,34.52,33.6,37.9,33.6,35.12,35.26,36.22,154637,56.01,928,53637.0, 34.69,2026-07-02
DCAL, EQ, 02-Jul-2026,175.97,176.85,189.0,175.6,188.1,187.75,184.07,1006284,1852.27,17000,348262.0, 34.61,2026-07-02
DCBBANK, EQ, 02-Jul-2026,185.23,187.0,194.1,184.71,194.0,193.49,191.16,2605717,4981.0,26429,1269251.0, 48.71,2026-07-02
DCCL, SM, 02-Jul-2026,37.0,37.8,39.0,37.8,39.0,39.0,38.7,16000,6.19,7,16000.0, 100.00,2026-07-02
DCG, SM, 02-Jul-2026,53.6,54.0,55.5,49.9,50.0,50.55,51.94,88800,46.12,64,80400.0, 90.54,2026-07-02
DCI, BE, 02-Jul-2026,271.75,274.0,274.0,267.6,272.85,271.9,270.85,2902,7.86,86,, -,2026-07-02
DCM, BE, 02-Jul-2026,98.1,98.44,102.0,97.0,98.0,98.0,99.98,8595,8.59,59,, -,2026-07-02
DCMFINSERV, BE, 02-Jul-2026,5.48,5.45,5.45,5.45,5.45,5.45,5.45,6690,0.36,7,, -,2026-07-02
DCMNVL, BE, 02-Jul-2026,149.11,149.99,156.56,147.0,156.0,156.55,152.82,13566,20.73,73,, -,2026-07-02
DCMSHRIRAM, EQ, 02-Jul-2026,1014.0,1015.0,1028.0,1008.2,1019.0,1019.7,1020.82,29203,298.11,4530,15065.0, 51.59,2026-07-02
DCMSIL, BE, 02-Jul-2026,72.51,71.06,71.06,71.06,71.06,71.06,71.06,5547,3.94,44,, -,2026-07-02
DCMSRIND, EQ, 02-Jul-2026,38.09,39.12,39.12,36.98,37.5,37.22,37.46,221124,82.83,1079,156654.0, 70.84,2026-07-02
DCW, EQ, 02-Jul-2026,47.35,47.98,48.38,47.5,47.8,47.83,47.93,740932,355.14,3585,308126.0, 41.59,2026-07-02
DCXINDIA, EQ, 02-Jul-2026,201.19,202.5,205.9,199.55,203.31,203.54,203.23,873379,1774.99,10042,309050.0, 35.39,2026-07-02
DDEVPLSTIK, EQ, 02-Jul-2026,270.2,272.0,284.6,272.0,281.55,280.3,279.4,219745,613.97,4217,116988.0, 53.24,2026-07-02
DECCANCE, EQ, 02-Jul-2026,577.8,580.0,580.05,557.5,569.0,567.6,569.41,26864,152.97,1155,17023.0, 63.37,2026-07-02
DECCANTRAN, SM, 02-Jul-2026,21.1,20.5,23.8,20.5,23.8,22.65,22.19,14400,3.2,12,12000.0, 83.33,2026-07-02
DECNGOLD, EQ, 02-Jul-2026,188.91,191.0,193.42,181.15,181.8,182.67,186.45,2574351,4799.99,21470,1231167.0, 47.82,2026-07-02
DEEDEV, BE, 02-Jul-2026,675.55,709.3,709.3,709.3,709.3,709.3,709.3,32611,231.31,413,, -,2026-07-02
DEEM, ST, 02-Jul-2026,52.85,54.0,54.0,54.0,54.0,54.0,54.0,1000,0.54,1,1000.0, 100.00,2026-07-02
DEEPAKFERT, EQ, 02-Jul-2026,1604.6,1612.5,1677.6,1601.6,1663.6,1664.3,1638.31,340166,5572.98,27153,159744.0, 46.96,2026-07-02
DEEPAKNTR, EQ, 02-Jul-2026,1548.8,1559.8,1584.9,1544.9,1575.8,1572.4,1564.92,166533,2606.11,20452,80749.0, 48.49,2026-07-02
DEEPINDS, EQ, 02-Jul-2026,454.95,454.0,461.25,448.2,460.0,453.8,452.67,140075,634.08,5298,84323.0, 60.20,2026-07-02
DEFENCE, EQ, 02-Jul-2026,79.71,81.3,81.3,79.21,80.12,80.19,80.04,239388,191.61,855,164851.0, 68.86,2026-07-02
DELAPLEX, SM, 02-Jul-2026,101.65,105.7,110.75,105.0,105.0,106.05,107.2,8400,9.0,14,6000.0, 71.43,2026-07-02
DELHIVERY, EQ, 02-Jul-2026,507.7,510.25,513.4,500.2,508.45,509.3,507.75,12862727,65309.99,178709,6157920.0, 47.87,2026-07-02
DELPHIFX, EQ, 02-Jul-2026,8.21,8.49,8.49,7.93,8.15,8.11,8.13,639355,51.99,388,597319.0, 93.43,2026-07-02
DELTACORP, EQ, 02-Jul-2026,63.8,64.0,69.35,64.0,67.4,67.88,67.97,24523989,16669.9,84744,2933257.0, 11.96,2026-07-02
DELTAMAGNT, EQ, 02-Jul-2026,60.34,60.9,62.29,59.8,60.3,60.5,60.69,6173,3.75,138,4351.0, 70.48,2026-07-02
DELTIC, ST, 02-Jul-2026,32.85,33.55,34.45,32.05,32.05,32.05,33.42,39000,13.03,27,26000.0, 66.67,2026-07-02
DEN, EQ, 02-Jul-2026,29.43,29.54,30.0,29.4,29.82,29.82,29.71,718452,213.48,4182,338775.0, 47.15,2026-07-02
DENEERS, SM, 02-Jul-2026,184.55,184.55,192.0,183.0,186.0,186.0,187.51,24600,46.13,37,19200.0, 78.05,2026-07-02
DENORA, EQ, 02-Jul-2026,858.45,855.0,872.9,842.05,870.0,864.9,856.29,10179,87.16,1023,6210.0, 61.01,2026-07-02
DENTA, EQ, 02-Jul-2026,327.4,328.4,335.0,326.0,331.4,331.8,330.24,236511,781.05,5400,90858.0, 38.42,2026-07-02
DENTALKART, SM, 02-Jul-2026,380.5,389.0,390.0,378.5,384.0,383.45,384.72,12250,47.13,42,8500.0, 69.39,2026-07-02
DEVIT, EQ, 02-Jul-2026,28.38,29.15,29.15,27.9,28.5,28.43,28.35,66003,18.71,746,34933.0, 52.93,2026-07-02
DEVX, EQ, 02-Jul-2026,35.37,35.37,36.0,35.1,35.95,35.87,35.69,69336,24.74,412,55916.0, 80.64,2026-07-02
DEVYANI, EQ, 02-Jul-2026,112.82,113.6,114.67,113.24,114.49,114.3,114.07,1300554,1483.53,12770,769562.0, 59.17,2026-07-02
DGCONTENT, EQ, 02-Jul-2026,26.23,27.08,27.09,25.91,26.0,26.0,26.34,22422,5.91,140,16801.0, 74.93,2026-07-02
DHAMPURSUG, EQ, 02-Jul-2026,140.44,140.44,142.5,140.08,142.45,141.93,141.23,124950,176.47,2239,59366.0, 47.51,2026-07-02
DHANBANK, EQ, 02-Jul-2026,31.94,32.5,34.94,32.4,33.6,33.55,33.91,6744639,2287.07,19473,1232369.0, 18.27,2026-07-02
DHANLAXMI, SM, 02-Jul-2026,25.8,27.9,30.95,25.1,25.1,26.3,28.11,170000,47.78,58,136000.0, 80.00,2026-07-02
DHANSA, ST, 02-Jul-2026,24.25,25.4,25.45,25.4,25.45,25.45,25.45,22000,5.6,11,22000.0, 100.00,2026-07-02
DHANUKA, EQ, 02-Jul-2026,1063.2,1066.0,1094.5,1057.1,1089.7,1088.6,1077.42,38809,418.14,3434,22993.0, 59.25,2026-07-02
DHARAN, BZ, 02-Jul-2026,0.15,0.16,0.16,0.15,0.16,0.15,0.16,14219606,22.52,1482,, -,2026-07-02
DHARARAIL, SM, 02-Jul-2026,156.65,154.05,155.0,145.0,145.0,152.1,153.16,22000,33.7,21,19000.0, 86.36,2026-07-02
DHARIWAL, SM, 02-Jul-2026,36.45,35.25,35.85,34.5,34.55,34.95,35.27,69000,24.33,14,63000.0, 91.30,2026-07-02
DHARMAJ, EQ, 02-Jul-2026,264.2,264.2,269.4,264.05,265.0,265.1,266.72,31035,82.78,1035,19672.0, 63.39,2026-07-02
DHRUV, BE, 02-Jul-2026,27.01,28.3,28.3,26.6,27.13,27.13,27.61,3880,1.07,28,, -,2026-07-02
DHTL, SM, 02-Jul-2026,40.75,39.0,39.0,38.75,38.75,38.75,38.83,2400,0.93,3,1600.0, 66.67,2026-07-02
DHUNINV, EQ, 02-Jul-2026,875.5,865.0,885.0,863.55,877.0,873.6,869.97,299,2.6,37,246.0, 82.27,2026-07-02
DIACABS, EQ, 02-Jul-2026,208.73,210.06,213.5,207.3,209.8,210.29,210.55,2429129,5114.56,18641,867118.0, 35.70,2026-07-02
DIAMINESQ, EQ, 02-Jul-2026,247.02,249.98,270.0,249.98,269.5,268.5,264.62,45348,120.0,855,33704.0, 74.32,2026-07-02
DIAMONDYD, EQ, 02-Jul-2026,1130.8,1135.3,1200.9,1131.5,1197.0,1192.2,1171.24,156709,1835.44,7395,59357.0, 37.88,2026-07-02
DICIND, EQ, 02-Jul-2026,510.8,510.0,536.05,509.95,519.95,520.1,521.2,5993,31.24,241,4076.0, 68.01,2026-07-02
DIFFNKG, EQ, 02-Jul-2026,416.5,420.0,427.0,412.05,426.5,425.35,421.25,126285,531.98,3783,50426.0, 39.93,2026-07-02
DIGIDRIVE, EQ, 02-Jul-2026,18.67,18.2,18.99,18.2,18.8,18.84,18.71,4359,0.82,201,3021.0, 69.30,2026-07-02
DIGIKORE, SM, 02-Jul-2026,51.0,52.4,55.6,50.6,54.4,54.25,53.35,73200,39.05,104,56800.0, 77.60,2026-07-02
DIGISPICE, BE, 02-Jul-2026,20.01,20.2,20.45,19.76,20.44,20.34,20.26,94337,19.11,212,, -,2026-07-02
DIGITIDE, EQ, 02-Jul-2026,86.49,86.5,89.4,86.5,88.3,88.6,87.98,261834,230.36,2930,109172.0, 41.70,2026-07-02
DIGJAMLMTD, EQ, 02-Jul-2026,45.16,45.16,46.0,43.01,44.7,44.68,44.35,14889,6.6,198,10695.0, 71.83,2026-07-02
DIRL, SM, 02-Jul-2026,10.75,10.4,10.4,10.35,10.35,10.35,10.36,24000,2.49,4,18000.0, 75.00,2026-07-02
DISAQ, EQ, 02-Jul-2026,12262.0,12311.0,12382.0,12202.0,12300.0,12330.0,12303.15,916,112.7,834,66.0, 7.21,2026-07-02
DISHTV, BE, 02-Jul-2026,3.02,3.02,3.17,3.0,3.08,3.08,3.11,1889339,58.77,1173,, -,2026-07-02
DIVGIITTS, EQ, 02-Jul-2026,987.85,979.0,993.8,964.1,979.0,980.8,975.76,228763,2232.18,9567,65897.0, 28.81,2026-07-02
DIVIDEND, EQ, 02-Jul-2026,34.45,34.45,35.06,34.34,34.87,34.87,34.83,5659,1.97,78,5000.0, 88.35,2026-07-02
DIVINEHIRA, ST, 02-Jul-2026,353.4,123.0,123.65,120.0,120.0,120.0,122.83,10800,13.27,9,9600.0, 88.89,2026-07-02
DIVISLAB, EQ, 02-Jul-2026,6545.5,6600.0,6726.5,6545.0,6717.0,6682.5,6668.22,344354,22962.29,29111,223372.0, 64.87,2026-07-02
DIVOPPBEES, EQ, 02-Jul-2026,75.55,76.8,76.8,74.96,76.7,76.52,76.16,212209,161.63,840,166132.0, 78.29,2026-07-02
DIVYADHAN, ST, 02-Jul-2026,55.35,55.35,58.1,52.6,58.1,58.1,55.09,138000,76.02,40,108000.0, 78.26,2026-07-02
DIXON, EQ, 02-Jul-2026,11956.0,11970.0,12430.0,11970.0,12424.0,12373.0,12254.24,549083,67285.94,69875,195377.0, 35.58,2026-07-02
DJML, EQ, 02-Jul-2026,113.32,112.9,119.5,112.5,117.31,118.82,117.44,437464,513.76,4303,90978.0, 20.80,2026-07-02
DLF, EQ, 02-Jul-2026,648.7,649.05,660.35,647.45,655.1,658.2,655.83,5464836,35840.15,60864,2624504.0, 48.03,2026-07-02
DLINKINDIA, EQ, 02-Jul-2026,517.5,518.2,526.0,518.0,524.8,523.75,522.88,189452,990.6,4113,103206.0, 54.48,2026-07-02
DMART, EQ, 02-Jul-2026,4328.6,4328.6,4334.6,4176.0,4184.0,4187.0,4214.76,1254320,52866.56,81829,654920.0, 52.21,2026-07-02
DMCC, EQ, 02-Jul-2026,253.9,253.9,257.5,252.8,257.5,255.65,255.22,26427,67.45,725,13297.0, 50.32,2026-07-02
DNAMEDIA, EQ, 02-Jul-2026,2.91,3.04,3.04,2.83,2.93,2.89,2.93,19290,0.56,85,16622.0, 86.17,2026-07-02
DODLA, EQ, 02-Jul-2026,1117.3,1125.6,1143.0,1117.3,1134.0,1130.8,1131.17,13377,151.32,2028,8344.0, 62.38,2026-07-02
DOLATALGO, EQ, 02-Jul-2026,72.63,73.47,73.85,72.72,73.84,73.58,73.33,115356,84.59,1047,69376.0, 60.14,2026-07-02
DOLLAR, EQ, 02-Jul-2026,266.2,264.85,272.05,262.8,268.5,269.05,266.79,274428,732.15,6053,165015.0, 60.13,2026-07-02
DOLLEX, SM, 02-Jul-2026,30.1,28.75,30.0,28.75,30.0,30.0,29.42,12000,3.53,3,8000.0, 66.67,2026-07-02
DOLPHIN, EQ, 02-Jul-2026,372.2,375.95,383.7,369.5,379.0,377.15,374.79,20759,77.8,1379,3309.0, 15.94,2026-07-02
DOMS, EQ, 02-Jul-2026,2289.0,2288.0,2355.8,2288.0,2344.0,2340.3,2338.9,106681,2495.16,11665,59342.0, 55.63,2026-07-02
